,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Min,Dissolved oxygen_Min,Temperature_Min,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Temperature_Min,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Temperature_Max,Dissolved oxygen_Mean,Gage height_Mean
353,USGS,0217206935,2017-09-18,5.4,4.1,4.4,25.7,16.73,26.3,25.9,9.86,25.6,5.1,26.0,4.6,26.4,4.9,13.56
354,USGS,0217206935,2017-09-19,5.1,3.9,4.4,25.9,16.51,26.6,26.2,9.74,25.9,4.9,26.2,4.5,26.6,4.8,13.45
355,USGS,0217206935,2017-09-20,5.0,4.0,4.3,26.2,16.35,26.9,26.5,9.76,26.1,4.7,26.5,4.4,26.9,4.6,13.32
356,USGS,0217206935,2017-09-21,4.8,3.9,4.2,26.5,16.13,27.2,26.8,9.89,26.4,4.6,26.8,4.3,27.2,4.5,13.30
357,USGS,0217206935,2017-09-22,4.8,3.6,4.2,26.7,16.02,27.3,27.0,10.17,26.6,4.6,27.0,4.2,27.4,4.5,13.27
358,USGS,0217206935,2017-09-23,5.0,3.6,4.1,26.9,15.87,27.4,27.1,10.41,26.8,4.6,27.2,4.3,27.5,4.6,13.31
359,USGS,0217206935,2017-09-24,5.1,3.4,4.4,27.0,16.10,27.4,27.1,10.93,26.8,4.8,27.2,4.4,27.4,4.8,13.66
360,USGS,0217206935,2017-09-25,5.4,3.9,4.5,27.0,16.19,27.3,27.1,11.44,26.6,5.0,27.2,4.6,27.3,4.9,13.82
361,USGS,0217206935,2017-09-26,5.4,3.8,4.6,27.0,16.03,27.3,27.1,11.53,26.8,5.0,27.1,4.6,27.5,5.0,13.77
362,USGS,0217206935,2017-09-27,5.3,3.9,4.6,27.0,15.89,27.4,27.3,11.37,27.0,4.9,27.1,4.6,27.7,5.0,13.71
363,USGS,0217206935,2017-09-28,5.2,3.7,4.5,27.1,15.80,27.5,27.4,11.49,27.2,4.9,27.3,4.5,27.8,4.9,13.61
364,USGS,0217206935,2017-09-29,5.0,3.7,4.4,27.3,15.57,27.6,27.5,11.08,27.3,4.7,27.4,4.4,27.7,4.7,13.43
365,USGS,0217206935,2017-09-30,5.5,3.9,4.5,27.1,15.79,27.6,27.3,11.22,26.9,5.0,27.5,4.5,27.6,5.0,13.66
